###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  324    6    1     15.0000     1.9000    3.0000   270.0000
  323    6    1     36.2132     1.9000    3.0000   243.0000
  321    7    1     30.0000     1.9000    3.0000   270.0000
  322    7    1     36.2132     1.9000    3.0000   243.0000
  320    7    1     36.2132     1.9000    3.0000   243.0000
  319    8    1     36.2132     1.9000    3.0000   243.0000
  318    8    1     36.2132     1.9000    3.0000   243.0000
  317    9    1     36.2132     1.9000    3.0000   243.0000
  316    9    1     36.2132     1.9000    3.0000   243.0000
  315   10    1     36.2132     1.9000    3.0000   243.0000
  314   10    1     36.2132     1.9000    3.0000   243.0000
  313   11    1     42.4264     1.9000    3.0000   225.0000
  312   12    1     42.4264     1.9000    3.0000   225.0000
  113   13    3     15.0000     0.0950    1.0000     0.0000
  311   13    1     42.4264     1.9000    3.0000   225.0000
  113   14    3     30.0000     0.0950    1.0000     0.0000
  310   14    1     36.2132     1.9000    3.0000   207.0000
  113   15    3     36.2132     0.0950    1.0000   333.0000
  117   15    2     21.2132     0.0950    1.0000   315.0000
  310   15    1     36.2132     1.9000    3.0000   207.0000
  118   16    2     36.2132     0.0950    1.0000   297.0000
  114   16    3     42.4264     0.0950    1.0000   315.0000
  119   16    2     36.2132     0.0950    1.0000   297.0000
  309   16    1     36.2132     1.9000    3.0000   207.0000
  115   17    3     36.2132     0.0950    1.0000   297.0000
  116   17    3     30.0000     0.0950    1.0000   270.0000
  117   17    3     30.0000     0.0950    1.0000   270.0000
  118   17    3     30.0000     0.0950    1.0000   270.0000
  309   17    1     15.0000     1.9000    3.0000   180.0000
  119   17    3     36.2132     0.0950    1.0000   297.0000
  120   17    2     36.2132     0.0950    1.0000   333.0000
  309   17    4     21.2132     1.9000    3.0000   225.0000
  309   17    5     15.0000     1.9000    1.0000   180.0000
  115   18    7     30.0000     0.0950    1.0000   270.0000
  116   18    7     30.0000     0.0950    1.0000   270.0000
  117   18    7     30.0000     0.0950    1.0000   270.0000
  118   18    7     30.0000     0.0950    1.0000   270.0000
  119   18    7     30.0000     0.0950    1.0000   270.0000
  120   18    2     15.0000     0.0950    1.0000     0.0000
  120   18    3     21.2132     0.0950    1.0000   315.0000
  120   18    7     15.0000     0.0950    1.0000   270.0000
  308   18    4     21.2132     1.9000    3.0000   225.0000
  309   18    5     15.0000     1.9000    1.0000   180.0000
  114   18    7     36.2132     0.0950    1.0000   243.0000
  120   18    8     21.2132     0.0950    1.0000   315.0000
  308   18   10     21.2132     1.9000    3.0000   225.0000
  308   18    6     15.0000     1.9000    1.0000   180.0000
  308   19    6     15.0000     1.9000    1.0000   180.0000
  113   19    7     36.2132     0.0950    1.0000   207.0000
  121   19    8     36.2132     0.0950    1.0000   333.0000
  307   19   10     36.2132     1.9000    3.0000   207.0000
  113   20    7     30.0000     0.0950    1.0000   180.0000
  121   20    8     36.2132     0.0950    1.0000   333.0000
  307   20   10     36.2132     1.9000    3.0000   207.0000
  113   21    7     15.0000     0.0950    1.0000   180.0000
  119   21    9     30.0000     0.0950    1.0000   270.0000
  118   21    9     30.0000     0.0950    1.0000   225.0000
  120   21    9     36.2132     0.0950    1.0000   297.0000
  122   21    8     42.4264     0.0950    1.0000   315.0000
  306   21   10     36.2132     1.9000    3.0000   207.0000
  118   22    9     15.0000     0.0950    1.0000   180.0000
  121   22    9     42.4264     0.0950    1.0000   315.0000
  123   22    8     36.2132     0.0950    1.0000   333.0000
  306   22   10     36.2132     1.9000    3.0000   207.0000
  122   23    9     42.4264     0.0950    1.0000   315.0000
  123   23    8     36.2132     0.0950    1.0000   333.0000
  305   23   10     36.2132     1.9000    3.0000   207.0000
  123   24    9     42.4264     0.0950    1.0000   315.0000
  124   24    8     42.4264     0.0950    1.0000   315.0000
  305   24   10     30.0000     1.9000    3.0000   180.0000
  124   25    9     42.4264     0.0950    1.0000   315.0000
  125   25    8     42.4264     0.0950    1.0000   315.0000
  305   25   10     36.2132     1.9000    3.0000   207.0000
  125   26    9     42.4264     0.0950    1.0000   315.0000
  126   26    8     36.2132     0.0950    1.0000   333.0000
  304   26   10     36.2132     1.9000    3.0000   207.0000
